datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma55,ma89,dif,dea,macd
2021-09-09 10:01:00,3049.0,3096.0,3046.0,3053.0,,331256.0,1659076.0,0,0,0,0,47.0664,45.3241,3.4848
2021-09-09 11:16:00,3053.0,3076.0,3046.0,3071.0,,203694.0,1695335.0,0,0,0,0,47.8861,45.8365,4.0993
2021-09-09 14:16:00,3070.0,3078.0,3019.0,3042.0,,251080.0,1726610.0,0,0,0,0,45.6692,45.803,-0.2676
2021-09-09 21:01:00,3026.0,3067.0,3024.0,3058.0,,774058.0,1613962.0,0,0,0,0,44.6883,45.5801,-1.7836
2021-09-09 22:01:00,3058.0,3071.0,3044.0,3053.0,,192425.0,1579661.0,0,0,0,0,43.0116,45.0664,-4.1096
2021-09-10 09:01:00,3043.0,3073.0,3035.0,3072.0,,356552.0,1601552.0,0,0,0,0,42.7234,44.5978,-3.7487
2021-09-10 10:01:00,3072.0,3088.0,3040.0,3048.0,,280166.0,1630110.0,0,0,0,0,40.0963,43.6975,-7.2024
2021-09-10 11:16:00,3048.0,3058.0,3001.0,3012.0,,322253.0,1647801.0,0,0,0,0,34.7092,41.8998,-14.3812
2021-09-10 14:16:00,3013.0,3029.0,2987.0,2989.0,,221063.0,1667285.0,0,0,0,0,28.2583,39.1715,-21.8265
2021-09-10 21:01:00,3007.0,3047.0,3006.0,3034.0,,860737.0,1578957.0,0,0,0,0,26.4719,36.6316,-20.3195
2021-09-10 22:01:00,3036.0,3077.0,3035.0,3070.0,,265850.0,1558609.0,0,0,0,0,27.6424,34.8337,-14.3828
2021-09-13 09:01:00,3075.0,3119.0,3074.0,3106.0,,609575.0,1643160.0,0,0,0,0,31.1162,34.0902,-5.9481
2021-09-13 10:01:00,3107.0,3110.0,3087.0,3093.0,,126496.0,1674625.0,0,0,0,0,32.4462,33.7614,-2.6304
2021-09-13 11:16:00,3094.0,3098.0,3020.0,3041.0,,398337.0,1726051.0,0,0,0,0,28.9704,32.8032,-7.6657
2021-09-13 14:16:00,3041.0,3059.0,3023.0,3033.0,,222817.0,1751917.0,0,0,0,0,25.2788,31.2983,-12.0391
2021-09-13 21:01:00,3052.0,3066.0,3022.0,3023.0,,947033.0,1626777.0,0,0,0,0,21.3007,29.2988,-15.9962
2021-09-13 22:01:00,3023.0,3027.0,2978.0,3011.0,,463419.0,1516812.0,0,0,0,0,16.984,26.8359,-19.7037
2021-09-14 09:01:00,3011.0,3035.0,3001.0,3034.0,,380316.0,1556980.0,0,0,0,0,15.2432,24.5173,-18.5483
2021-09-14 10:01:00,3034.0,3040.0,2997.0,3020.0,,264364.0,1591457.0,0,0,0,0,12.5887,22.1316,-19.0857
2021-09-14 11:16:00,3021.0,3025.0,2990.0,2995.0,,192423.0,1624587.0,0,0,0,0,8.3713,19.3795,-22.0165
2021-09-14 14:16:00,2996.0,3006.0,2973.0,2997.0,,214948.0,1623876.0,0,0,0,0,5.1312,16.5299,-22.7974
2021-09-14 21:01:00,2991.0,2992.0,2963.0,2971.0,,1028424.0,1457125.0,0,0,0,0,0.4601,13.3159,-25.7117
2021-09-14 22:01:00,2970.0,2970.0,2939.0,2956.0,,307460.0,1391536.0,0,0,0,0,-4.4014,9.7724,-28.3478
2021-09-15 09:01:00,2957.0,3040.0,2957.0,3035.0,,655343.0,1479048.0,0,0,0,0,-1.8582,7.4463,-18.609
2021-09-15 10:01:00,3035.0,3093.0,3018.0,3058.0,,397987.0,1569100.0,0,0,0,0,1.9904,6.3551,-8.7295
2021-09-15 11:16:00,3057.0,3087.0,3044.0,3072.0,,337598.0,1642596.0,0,0,0,0,6.0997,6.304,-0.4087
2021-09-15 14:16:00,3072.0,3092.0,3069.0,3091.0,,165074.0,1664323.0,0,0,0,0,10.7654,7.1963,7.1382
2021-09-15 21:01:00,3128.0,3174.0,3115.0,3164.0,,1549432.0,1518583.0,0,0,0,0,20.1216,9.7814,20.6805
2021-09-15 22:01:00,3164.0,3173.0,3137.0,3169.0,,298686.0,1487477.0,0,0,0,0,27.6215,13.3494,28.5442
2021-09-16 09:01:00,3170.0,3173.0,3138.0,3154.0,,414037.0,1541039.0,0,0,0,0,31.9861,17.0767,29.8187
2021-09-16 10:01:00,3155.0,3186.0,3150.0,3153.0,,214701.0,1566025.0,0,0,0,0,34.9614,20.6537,28.6155
2021-09-16 11:16:00,3153.0,3163.0,3107.0,3152.0,,309361.0,1600324.0,0,0,0,0,36.8143,23.8858,25.857
2021-09-16 14:16:00,3153.0,3156.0,3095.0,3109.0,,234918.0,1597180.0,0,0,0,0,34.4162,25.9919,16.8487
2021-09-16 21:01:00,3082.0,3124.0,3068.0,3107.0,,1216331.0,1450487.0,0,0,0,0,31.9857,27.1906,9.59
2021-09-16 22:01:00,3107.0,3123.0,3070.0,3104.0,,297301.0,1406323.0,0,0,0,0,29.4775,27.648,3.659
2021-09-17 09:01:00,3107.0,3119.0,3068.0,3075.0,,363767.0,1448593.0,0,0,0,0,24.8632,27.0911,-4.4557
2021-09-17 10:01:00,3075.0,3085.0,3038.0,3059.0,,281144.0,1460984.0,0,0,0,0,19.6882,25.6105,-11.8445
2021-09-17 11:16:00,3059.0,3060.0,3013.0,3013.0,,293571.0,1487581.0,0,0,0,0,11.7399,22.8364,-22.1929
2021-09-17 14:16:00,3013.0,3019.0,2996.0,3007.0,,219862.0,1500044.0,0,0,0,0,4.9002,19.2491,-28.6979
2021-09-22 09:01:00,3025.0,3111.0,3011.0,3060.0,,1565860.0,1351593.0,0,0,0,0,3.7135,16.142,-24.857
2021-09-22 10:01:00,3059.0,3106.0,3059.0,3100.0,,268646.0,1400755.0,0,0,0,0,5.9323,14.1001,-16.3355
2021-09-22 11:16:00,3100.0,3135.0,3090.0,3135.0,,268098.0,1430174.0,0,0,0,0,10.3951,13.3591,-5.9279
2021-09-22 14:16:00,3135.0,3137.0,3115.0,3132.0,,193279.0,1460551.0,0,0,0,0,13.5338,13.394,0.2796
2021-09-22 21:01:00,3143.0,3153.0,3118.0,3123.0,,940694.0,1333205.0,0,0,0,0,15.1208,13.7394,2.7628
2021-09-22 22:01:00,3123.0,3147.0,3105.0,3107.0,,252962.0,1318244.0,0,0,0,0,14.9154,13.9746,1.8817
2021-09-23 09:01:00,3110.0,3222.0,3095.0,3194.0,,808353.0,1491023.0,0,0,0,0,21.5247,15.4846,12.0802
2021-09-23 10:01:00,3195.0,3206.0,3169.0,3187.0,,269882.0,1549236.0,0,0,0,0,25.8993,17.5676,16.6634
2021-09-23 11:16:00,3187.0,3212.0,3180.0,3192.0,,218319.0,1590457.0,0,0,0,0,29.4303,19.9401,18.9804
2021-09-23 14:16:00,3191.0,3255.0,3190.0,3244.0,,307148.0,1642666.0,0,0,0,0,36.0096,23.154,25.7112
2021-09-23 21:01:00,3242.0,3269.0,3215.0,3249.0,,1298468.0,1480088.0,0,0,0,0,41.1528,26.7538,28.798
2021-09-23 22:01:00,3248.0,3249.0,3209.0,3240.0,,333876.0,1416327.0,0,0,0,0,43.9954,30.2021,27.5866
2021-09-24 09:01:00,3237.0,3263.0,3215.0,3216.0,,557455.0,1491700.0,0,0,0,0,43.8066,32.923,21.7673
2021-09-24 10:01:00,3216.0,3222.0,3150.0,3206.0,,513778.0,1507963.0,0,0,0,0,42.3618,34.8108,15.1021
2021-09-24 11:16:00,3207.0,3208.0,3181.0,3191.0,,212460.0,1542770.0,0,0,0,0,39.5505,35.7587,7.5835
2021-09-24 14:16:00,3192.0,3201.0,3177.0,3200.0,,139102.0,1545629.0,0,0,0,0,37.6151,36.13,2.9702
2021-09-24 21:01:00,3210.0,3236.0,3179.0,3231.0,,1092799.0,1413507.0,0,0,0,0,38.143,36.5326,3.2209
2021-09-24 22:01:00,3233.0,3283.0,3232.0,3272.0,,465748.0,1411476.0,0,0,0,0,41.3926,37.5046,7.7761
2021-09-27 09:01:00,3291.0,3444.0,3291.0,3387.0,,1054197.0,1541698.0,0,0,0,0,52.6407,40.5318,24.2178
2021-09-27 10:01:00,3387.0,3438.0,3384.0,3429.0,,220480.0,1599157.0,0,0,0,0,64.2038,45.2662,37.8752
2021-09-27 11:16:00,3428.0,3431.0,3382.0,3403.0,,250433.0,1644384.0,0,0,0,0,70.4575,50.3045,40.3061
2021-09-27 14:16:00,3402.0,3408.0,3353.0,3374.0,,256385.0,1636026.0,0,0,0,0,72.2408,54.6918,35.0981
2021-09-27 21:01:00,3371.0,3415.0,3352.0,3413.0,,1221755.0,1489294.0,0,0,0,0,75.9258,58.9386,33.9745
2021-09-27 22:01:00,3413.0,3416.0,3374.0,3416.0,,324354.0,1436799.0,0,0,0,0,78.187,62.7883,30.7975
2021-09-28 09:01:00,3417.0,3471.0,3403.0,3453.0,,719096.0,1524232.0,0,0,0,0,82.0191,66.6344,30.7694
2021-09-28 10:01:00,3454.0,3507.0,3454.0,3485.0,,367559.0,1556765.0,0,0,0,0,86.6395,70.6355,32.0082
2021-09-28 11:16:00,3484.0,3529.0,3484.0,3517.0,,341247.0,1581829.0,0,0,0,0,91.8249,74.8733,33.9031
2021-09-28 14:16:00,3517.0,3545.0,3508.0,3511.0,,276825.0,1588734.0,0,0,0,0,94.3624,78.7712,31.1825
2021-09-28 21:01:00,3509.0,3545.0,3483.0,3501.0,,1515294.0,1419598.0,0,0,0,0,94.4774,81.9124,25.13
2021-09-28 22:01:00,3501.0,3502.0,3449.0,3483.0,,448094.0,1402292.0,0,0,0,0,92.0549,83.9409,16.228
2021-09-29 09:01:00,3481.0,3509.0,3450.0,3484.0,,573002.0,1468846.0,0,0,0,0,89.1877,84.9903,8.3949
2021-09-29 10:01:00,3484.0,3485.0,3405.0,3413.0,,416884.0,1470324.0,0,0,0,0,80.2611,84.0444,-7.5667
2021-09-29 11:16:00,3414.0,3468.0,3413.0,3466.0,,282936.0,1491128.0,0,0,0,0,76.5806,82.5517,-11.9422
2021-09-29 14:16:00,3467.0,3496.0,3439.0,3470.0,,255676.0,1508757.0,0,0,0,0,73.1434,80.67,-15.0533
2021-09-29 21:01:00,3504.0,3519.0,3457.0,3490.0,,1344576.0,1325788.0,0,0,0,0,71.2123,78.7785,-15.1323
2021-09-29 22:01:00,3490.0,3505.0,3480.0,3500.0,,218096.0,1290286.0,0,0,0,0,69.6855,76.9599,-14.5487
2021-09-30 09:01:00,3498.0,3502.0,3462.0,3467.0,,353124.0,1284922.0,0,0,0,0,65.0627,74.5804,-19.0354
2021-09-30 10:01:00,3467.0,3519.0,3460.0,3517.0,,206557.0,1287539.0,0,0,0,0,64.688,72.602,-15.8279
2021-09-30 11:16:00,3516.0,3652.0,3516.0,3641.0,,536729.0,1356874.0,0,0,0,0,73.549,72.7914,1.5153
2021-09-30 14:16:00,3641.0,3743.0,3622.0,3732.0,,412671.0,1382263.0,0,0,0,0,86.9124,75.6156,22.5937
2021-10-08 09:01:00,3798.0,3809.0,3569.0,3594.0,,1816548.0,1207681.0,0,0,0,0,85.3834,77.5691,15.6285
2021-10-08 10:01:00,3594.0,3684.0,3557.0,3681.0,,412181.0,1251351.0,0,0,0,0,90.1526,80.0858,20.1335
2021-10-08 11:16:00,3681.0,3708.0,3629.0,3682.0,,326029.0,1292558.0,0,0,0,0,92.9415,82.657,20.569
2021-10-08 14:16:00,3682.0,3712.0,3668.0,3707.0,,202689.0,1312021.0,0,0,0,0,96.0617,85.3379,21.4475
2021-10-08 21:01:00,3722.0,3887.0,3718.0,3884.0,,1554618.0,1348240.0,0,0,0,0,111.5312,90.5766,41.9093
2021-10-08 22:01:00,3885.0,3886.0,3837.0,3852.0,,395894.0,1318622.0,0,0,0,0,119.8275,96.4267,46.8015
2021-10-11 09:01:00,3934.0,3969.0,3878.0,3901.0,,986271.0,1346361.0,0,0,0,0,128.8707,102.9155,51.9103
2021-10-11 10:01:00,3903.0,3962.0,3877.0,3948.0,,294463.0,1392869.0,0,0,0,0,138.2365,109.9797,56.5136
2021-10-11 11:16:00,3948.0,3967.0,3923.0,3953.0,,304427.0,1419366.0,0,0,0,0,144.3979,116.8634,55.0691
2021-10-11 14:16:00,3954.0,3970.0,3952.0,3970.0,,129039.0,1426885.0,0,0,0,0,148.9358,123.2778,51.3159
2021-10-11 21:01:00,3965.0,4098.0,3953.0,4080.0,,1953090.0,1290431.0,0,0,0,0,159.5688,130.536,58.0655
2021-10-11 22:01:00,4080.0,4151.0,4080.0,4142.0,,530515.0,1268751.0,0,0,0,0,171.0269,138.6342,64.7853
2021-10-12 09:01:00,4138.0,4192.0,3969.0,3992.0,,1120606.0,1323189.0,0,0,0,0,166.0892,144.1252,43.9279
2021-10-12 10:01:00,3992.0,4118.0,3991.0,4089.0,,434737.0,1360587.0,0,0,0,0,168.0657,148.9133,38.3049
2021-10-12 11:16:00,4090.0,4110.0,4002.0,4073.0,,441331.0,1385139.0,0,0,0,0,166.4227,152.4152,28.015
2021-10-12 14:16:00,4072.0,4074.0,3981.0,4015.0,,353562.0,1393669.0,0,0,0,0,158.6121,153.6546,9.9151
2021-10-12 21:01:00,3968.0,4015.0,3923.0,4009.0,,2224558.0,1326377.0,0,0,0,0,150.2065,152.9649,-5.5169
2021-10-12 22:01:00,4010.0,4048.0,3980.0,4037.0,,443394.0,1302440.0,0,0,0,0,144.1428,151.2005,-14.1155
2021-10-13 09:01:00,4037.0,4068.0,3899.0,3921.0,,954558.0,1330912.0,0,0,0,0,128.4958,146.6596,-36.3276
2021-10-13 10:01:00,3921.0,3923.0,3741.0,3903.0,,1052695.0,1329748.0,0,0,0,0,113.3365,139.9949,-53.3169
2021-10-13 11:16:00,3903.0,3946.0,3850.0,3888.0,,551581.0,1380969.0,0,0,0,0,98.9714,131.7902,-65.6377
2021-10-13 14:16:00,3888.0,3901.0,3813.0,3822.0,,368689.0,1404746.0,0,0,0,0,81.3239,121.697,-80.7462
2021-10-13 21:01:00,3849.0,3857.0,3718.0,3725.0,,2628651.0,1305776.0,0,0,0,0,58.8328,109.1241,-100.5827
2021-10-13 22:01:00,3725.0,3764.0,3671.0,3687.0,,725043.0,1272114.0,0,0,0,0,37.5098,94.8013,-114.583
2021-10-14 09:01:00,3695.0,3726.0,3648.0,3711.0,,869496.0,1346676.0,0,0,0,0,22.2908,80.2992,-116.0168
2021-10-14 10:01:00,3710.0,3787.0,3686.0,3781.0,,464640.0,1382738.0,0,0,0,0,15.6971,67.3787,-103.3633
2021-10-14 11:16:00,3781.0,3838.0,3768.0,3804.0,,551280.0,1446987.0,0,0,0,0,12.1869,56.3404,-88.3069
