datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma55,ma89,dif,dea,macd
2021-04-09 15:00:00,2438.0,2439.0,2437.0,2438.0,,8366.0,1320535.0,0,0,0,0,1.9338,-1.143,6.1534
2021-04-09 21:01:00,2436.0,2439.0,2428.0,2431.0,,330492.0,1280090.0,0,0,0,0,1.6327,-0.5878,4.441
2021-04-09 21:15:00,2431.0,2432.0,2425.0,2429.0,,50693.0,1264957.0,0,0,0,0,1.2187,-0.2265,2.8904
2021-04-09 21:30:00,2429.0,2430.0,2422.0,2427.0,,51911.0,1251654.0,0,0,0,0,0.7208,-0.0371,1.5158
2021-04-09 21:45:00,2427.0,2427.0,2421.0,2424.0,,30133.0,1241298.0,0,0,0,0,0.0833,-0.013,0.1925
2021-04-09 22:00:00,2425.0,2425.0,2417.0,2419.0,,48030.0,1224783.0,0,0,0,0,-0.816,-0.1736,-1.2849
2021-04-09 22:15:00,2419.0,2422.0,2415.0,2416.0,,33136.0,1213433.0,0,0,0,0,-1.7507,-0.489,-2.5233
2021-04-09 22:30:00,2416.0,2423.0,2412.0,2419.0,,52188.0,1195415.0,0,0,0,0,-2.2236,-0.8359,-2.7754
2021-04-09 22:45:00,2419.0,2424.0,2418.0,2423.0,,31590.0,1182138.0,0,0,0,0,-2.2498,-1.1187,-2.2621
2021-04-09 23:00:00,2423.0,2424.0,2422.0,2423.0,,4138.0,1179426.0,0,0,0,0,-2.2446,-1.3439,-1.8015
2021-04-12 09:01:00,2424.0,2424.0,2408.0,2409.0,,210404.0,1139928.0,0,0,0,0,-3.3318,-1.7415,-3.1807
2021-04-12 09:15:00,2409.0,2410.0,2390.0,2392.0,,170083.0,1090771.0,0,0,0,0,-5.5017,-2.4935,-6.0164
2021-04-12 09:30:00,2392.0,2392.0,2371.0,2385.0,,223541.0,1073612.0,0,0,0,0,-7.6975,-3.5343,-8.3264
2021-04-12 09:45:00,2385.0,2385.0,2369.0,2371.0,,105354.0,1087022.0,0,0,0,0,-10.447,-4.9169,-11.0603
2021-04-12 10:00:00,2370.0,2375.0,2357.0,2358.0,,126073.0,1109168.0,0,0,0,0,-13.5191,-6.6373,-13.7636
2021-04-12 10:15:00,2358.0,2361.0,2347.0,2352.0,,93247.0,1126658.0,0,0,0,0,-16.2506,-8.56,-15.3813
2021-04-12 10:45:00,2352.0,2367.0,2352.0,2360.0,,71603.0,1132144.0,0,0,0,0,-17.5673,-10.3614,-14.4117
2021-04-12 11:00:00,2360.0,2365.0,2356.0,2360.0,,51541.0,1140879.0,0,0,0,0,-18.3987,-11.9689,-12.8596
2021-04-12 11:15:00,2360.0,2361.0,2355.0,2356.0,,33304.0,1151198.0,0,0,0,0,-19.1595,-13.407,-11.5049
2021-04-12 11:30:00,2356.0,2361.0,2353.0,2359.0,,40530.0,1160029.0,0,0,0,0,-19.2979,-14.5852,-9.4254
2021-04-12 13:45:00,2359.0,2361.0,2339.0,2346.0,,83712.0,1180820.0,0,0,0,0,-20.2234,-15.7128,-9.0212
2021-04-12 14:00:00,2346.0,2349.0,2336.0,2340.0,,76942.0,1208274.0,0,0,0,0,-21.1968,-16.8096,-8.7743
2021-04-12 14:15:00,2340.0,2347.0,2337.0,2344.0,,40961.0,1219014.0,0,0,0,0,-21.3987,-17.7274,-7.3425
2021-04-12 14:30:00,2344.0,2358.0,2340.0,2356.0,,62483.0,1228112.0,0,0,0,0,-20.3558,-18.2531,-4.2053
2021-04-12 14:45:00,2356.0,2360.0,2344.0,2344.0,,70116.0,1241641.0,0,0,0,0,-20.2639,-18.6553,-3.2174
2021-04-12 15:00:00,2344.0,2345.0,2342.0,2343.0,,10390.0,1242321.0,0,0,0,0,-20.0409,-18.9324,-2.2169
2021-04-12 21:01:00,2351.0,2355.0,2349.0,2352.0,,362814.0,1197829.0,0,0,0,0,-18.9197,-18.9298,0.0202
2021-04-12 21:15:00,2352.0,2359.0,2347.0,2356.0,,73483.0,1168512.0,0,0,0,0,-17.5067,-18.6452,2.2771
2021-04-12 21:30:00,2356.0,2359.0,2350.0,2354.0,,40350.0,1154234.0,0,0,0,0,-16.3596,-18.1881,3.657
2021-04-12 21:45:00,2355.0,2358.0,2350.0,2351.0,,44150.0,1136365.0,0,0,0,0,-15.5138,-17.6532,4.2789
2021-04-12 22:00:00,2350.0,2355.0,2350.0,2353.0,,19860.0,1130267.0,0,0,0,0,-14.5148,-17.0255,5.0215
2021-04-12 22:15:00,2353.0,2356.0,2351.0,2353.0,,20677.0,1122223.0,0,0,0,0,-13.5666,-16.3338,5.5342
2021-04-12 22:30:00,2353.0,2359.0,2352.0,2357.0,,33550.0,1109405.0,0,0,0,0,-12.3501,-15.537,6.3738
2021-04-12 22:45:00,2356.0,2358.0,2351.0,2355.0,,26255.0,1100868.0,0,0,0,0,-11.4158,-14.7128,6.5939
2021-04-12 23:00:00,2354.0,2356.0,2354.0,2354.0,,3880.0,1099491.0,0,0,0,0,-10.6335,-13.8969,6.5269
2021-04-13 09:01:00,2352.0,2357.0,2346.0,2350.0,,161281.0,1079296.0,0,0,0,0,-10.2185,-13.1612,5.8856
2021-04-13 09:15:00,2351.0,2352.0,2344.0,2346.0,,48011.0,1078374.0,0,0,0,0,-10.0959,-12.5482,4.9045
2021-04-13 09:30:00,2346.0,2352.0,2337.0,2343.0,,65684.0,1077524.0,0,0,0,0,-10.1242,-12.0634,3.8784
2021-04-13 09:45:00,2343.0,2350.0,2342.0,2348.0,,42847.0,1076687.0,0,0,0,0,-9.6321,-11.5771,3.89
2021-04-13 10:00:00,2348.0,2349.0,2342.0,2344.0,,34396.0,1075415.0,0,0,0,0,-9.4559,-11.1529,3.394
2021-04-13 10:15:00,2344.0,2355.0,2344.0,2353.0,,53051.0,1068222.0,0,0,0,0,-8.4921,-10.6207,4.2572
2021-04-13 10:45:00,2354.0,2358.0,2351.0,2356.0,,61936.0,1070781.0,0,0,0,0,-7.4009,-9.9768,5.1517
2021-04-13 11:00:00,2356.0,2357.0,2350.0,2353.0,,32673.0,1075243.0,0,0,0,0,-6.701,-9.3216,5.2412
2021-04-13 11:15:00,2353.0,2361.0,2349.0,2350.0,,61774.0,1081556.0,0,0,0,0,-6.3155,-8.7204,4.8097
2021-04-13 11:30:00,2350.0,2359.0,2344.0,2357.0,,68504.0,1097734.0,0,0,0,0,-5.3832,-8.053,5.3395
2021-04-13 13:45:00,2357.0,2363.0,2355.0,2363.0,,47644.0,1102021.0,0,0,0,0,-4.1127,-7.2649,6.3044
2021-04-13 14:00:00,2364.0,2364.0,2358.0,2363.0,,38830.0,1108922.0,0,0,0,0,-3.0705,-6.426,6.7111
2021-04-13 14:15:00,2363.0,2366.0,2359.0,2361.0,,53942.0,1119975.0,0,0,0,0,-2.3785,-5.6165,6.4761
2021-04-13 14:30:00,2361.0,2364.0,2359.0,2361.0,,26866.0,1124202.0,0,0,0,0,-1.8092,-4.8551,6.0917
2021-04-13 14:45:00,2361.0,2361.0,2353.0,2356.0,,47540.0,1130222.0,0,0,0,0,-1.7414,-4.2323,4.9818
2021-04-13 15:00:00,2356.0,2357.0,2355.0,2356.0,,5330.0,1130794.0,0,0,0,0,-1.6685,-3.7196,4.1022
2021-04-13 21:01:00,2370.0,2385.0,2368.0,2385.0,,685233.0,1063276.0,0,0,0,0,0.7211,-2.8314,7.105
2021-04-13 21:15:00,2385.0,2390.0,2375.0,2379.0,,123391.0,1034736.0,0,0,0,0,2.1064,-1.8439,7.9005
2021-04-13 21:30:00,2379.0,2379.0,2371.0,2373.0,,54950.0,1023042.0,0,0,0,0,2.6891,-0.9373,7.2528
2021-04-13 21:45:00,2373.0,2374.0,2368.0,2369.0,,33742.0,1019755.0,0,0,0,0,2.7959,-0.1906,5.9731
2021-04-13 22:00:00,2369.0,2375.0,2368.0,2371.0,,34405.0,1018494.0,0,0,0,0,3.0073,0.449,5.1167
2021-04-13 22:15:00,2372.0,2373.0,2365.0,2366.0,,35756.0,1013580.0,0,0,0,0,2.7398,0.9071,3.6653
2021-04-13 22:30:00,2366.0,2373.0,2364.0,2372.0,,24116.0,1013690.0,0,0,0,0,2.9776,1.3212,3.3127
2021-04-13 22:45:00,2372.0,2374.0,2370.0,2370.0,,21482.0,1008102.0,0,0,0,0,2.9704,1.6511,2.6387
2021-04-13 23:00:00,2370.0,2371.0,2370.0,2371.0,,3038.0,1006419.0,0,0,0,0,3.0107,1.923,2.1755
2021-04-14 09:01:00,2372.0,2380.0,2364.0,2368.0,,162227.0,1006644.0,0,0,0,0,2.7687,2.0921,1.3531
2021-04-14 09:15:00,2367.0,2368.0,2358.0,2362.0,,62785.0,1011703.0,0,0,0,0,2.0689,2.0875,-0.0372
2021-04-14 09:30:00,2362.0,2364.0,2353.0,2358.0,,54954.0,1020180.0,0,0,0,0,1.1779,1.9056,-1.4553
2021-04-14 09:45:00,2358.0,2368.0,2358.0,2359.0,,40676.0,1025858.0,0,0,0,0,0.5462,1.6337,-2.175
2021-04-14 10:00:00,2359.0,2364.0,2359.0,2363.0,,18775.0,1029043.0,0,0,0,0,0.3642,1.3798,-2.0313
2021-04-14 10:15:00,2363.0,2367.0,2362.0,2366.0,,17846.0,1031443.0,0,0,0,0,0.4567,1.1952,-1.477
2021-04-14 10:45:00,2366.0,2369.0,2364.0,2368.0,,26645.0,1034601.0,0,0,0,0,0.6835,1.0928,-0.8186
2021-04-14 11:00:00,2369.0,2371.0,2363.0,2367.0,,34075.0,1041384.0,0,0,0,0,0.7737,1.029,-0.5106
2021-04-14 11:15:00,2367.0,2370.0,2365.0,2369.0,,34744.0,1044324.0,0,0,0,0,0.995,1.0222,-0.0543
2021-04-14 11:30:00,2369.0,2379.0,2369.0,2379.0,,71287.0,1054228.0,0,0,0,0,1.9549,1.2087,1.4922
2021-04-14 13:45:00,2379.0,2386.0,2377.0,2382.0,,80273.0,1071278.0,0,0,0,0,2.9239,1.5518,2.7442
2021-04-14 14:00:00,2381.0,2383.0,2374.0,2377.0,,43164.0,1083255.0,0,0,0,0,3.2509,1.8916,2.7186
2021-04-14 14:15:00,2377.0,2380.0,2375.0,2378.0,,25263.0,1092315.0,0,0,0,0,3.5499,2.2233,2.6532
2021-04-14 14:30:00,2379.0,2385.0,2378.0,2383.0,,45552.0,1105303.0,0,0,0,0,4.1425,2.6071,3.0708
2021-04-14 14:45:00,2383.0,2386.0,2379.0,2380.0,,47671.0,1113188.0,0,0,0,0,4.3203,2.9497,2.7411
2021-04-14 15:00:00,2380.0,2381.0,2379.0,2380.0,,7170.0,1112354.0,0,0,0,0,4.4103,3.2419,2.3369
2021-04-14 21:01:00,2387.0,2397.0,2385.0,2389.0,,397653.0,1081423.0,0,0,0,0,5.1486,3.6232,3.0507
2021-04-14 21:15:00,2389.0,2389.0,2384.0,2385.0,,54584.0,1067105.0,0,0,0,0,5.3492,3.9684,2.7616
2021-04-14 21:30:00,2385.0,2390.0,2384.0,2387.0,,38669.0,1056990.0,0,0,0,0,5.605,4.2957,2.6185
2021-04-14 21:45:00,2386.0,2387.0,2383.0,2385.0,,26362.0,1051390.0,0,0,0,0,5.582,4.553,2.058
2021-04-14 22:00:00,2385.0,2391.0,2385.0,2388.0,,25940.0,1047798.0,0,0,0,0,5.7396,4.7903,1.8987
2021-04-14 22:15:00,2388.0,2392.0,2388.0,2391.0,,26641.0,1041591.0,0,0,0,0,6.0371,5.0396,1.9948
2021-04-14 22:30:00,2391.0,2396.0,2391.0,2392.0,,42351.0,1029391.0,0,0,0,0,6.2811,5.2879,1.9863
2021-04-14 22:45:00,2392.0,2396.0,2390.0,2394.0,,37310.0,1020630.0,0,0,0,0,6.5602,5.5424,2.0356
2021-04-14 23:00:00,2393.0,2394.0,2392.0,2393.0,,4295.0,1019047.0,0,0,0,0,6.6244,5.7588,1.7312
2021-04-15 09:01:00,2394.0,2396.0,2379.0,2381.0,,157770.0,1013663.0,0,0,0,0,5.6419,5.7354,-0.187
2021-04-15 09:15:00,2382.0,2388.0,2381.0,2384.0,,51508.0,1017821.0,0,0,0,0,5.0472,5.5978,-1.1012
2021-04-15 09:30:00,2384.0,2388.0,2383.0,2384.0,,36402.0,1022052.0,0,0,0,0,4.5237,5.3829,-1.7185
2021-04-15 09:45:00,2384.0,2385.0,2377.0,2379.0,,47020.0,1022833.0,0,0,0,0,3.6631,5.039,-2.7517
2021-04-15 10:00:00,2379.0,2384.0,2378.0,2381.0,,25971.0,1029359.0,0,0,0,0,3.1067,4.6525,-3.0916
2021-04-15 10:15:00,2380.0,2385.0,2378.0,2379.0,,24852.0,1032554.0,0,0,0,0,2.4758,4.2172,-3.4827
2021-04-15 10:45:00,2379.0,2382.0,2376.0,2381.0,,28954.0,1036798.0,0,0,0,0,2.1129,3.7963,-3.3669
2021-04-15 11:00:00,2382.0,2386.0,2380.0,2385.0,,25743.0,1042085.0,0,0,0,0,2.1235,3.4618,-2.6765
2021-04-15 11:15:00,2385.0,2392.0,2382.0,2391.0,,42847.0,1046595.0,0,0,0,0,2.5863,3.2867,-1.4008
2021-04-15 11:30:00,2391.0,2411.0,2390.0,2397.0,,157834.0,1073377.0,0,0,0,0,3.398,3.3089,0.1782
2021-04-15 13:45:00,2398.0,2404.0,2393.0,2403.0,,63948.0,1085942.0,0,0,0,0,4.4739,3.5419,1.8639
2021-04-15 14:00:00,2404.0,2414.0,2401.0,2411.0,,91237.0,1102253.0,0,0,0,0,5.904,4.0144,3.7793
2021-04-15 14:15:00,2411.0,2423.0,2411.0,2421.0,,103138.0,1126837.0,0,0,0,0,7.7549,4.7625,5.9849
2021-04-15 14:30:00,2422.0,2436.0,2420.0,2431.0,,82807.0,1146209.0,0,0,0,0,9.9144,5.7929,8.2431
2021-04-15 14:45:00,2432.0,2432.0,2423.0,2430.0,,78338.0,1164046.0,0,0,0,0,11.4135,6.917,8.9931
2021-04-15 15:00:00,2430.0,2435.0,2429.0,2433.0,,14399.0,1164864.0,0,0,0,0,12.6973,8.0731,9.2486
2021-04-15 21:01:00,2433.0,2438.0,2428.0,2430.0,,535596.0,1130802.0,0,0,0,0,13.3191,9.1223,8.3937
2021-04-15 21:15:00,2431.0,2437.0,2423.0,2434.0,,79032.0,1121966.0,0,0,0,0,13.9736,10.0925,7.7621
2021-04-15 21:30:00,2434.0,2434.0,2422.0,2426.0,,59528.0,1111140.0,0,0,0,0,13.689,10.8118,5.7543
2021-04-15 21:45:00,2425.0,2432.0,2424.0,2430.0,,34903.0,1108505.0,0,0,0,0,13.629,11.3753,4.5075
2021-04-15 22:00:00,2430.0,2437.0,2429.0,2434.0,,51391.0,1102732.0,0,0,0,0,13.7458,11.8494,3.7929
2021-04-15 22:15:00,2434.0,2436.0,2431.0,2432.0,,30256.0,1097630.0,0,0,0,0,13.5212,12.1837,2.6749
2021-04-15 22:30:00,2433.0,2439.0,2431.0,2436.0,,41019.0,1090283.0,0,0,0,0,13.5101,12.449,2.1223
2021-04-15 22:45:00,2436.0,2438.0,2432.0,2434.0,,26476.0,1083859.0,0,0,0,0,13.188,12.5968,1.1824
2021-04-15 23:00:00,2434.0,2435.0,2433.0,2435.0,,3524.0,1082406.0,0,0,0,0,12.8651,12.6505,0.4292
2021-04-16 09:01:00,2436.0,2454.0,2430.0,2453.0,,226785.0,1078810.0,0,0,0,0,13.9014,12.9007,2.0015
2021-04-16 09:15:00,2453.0,2473.0,2453.0,2473.0,,167938.0,1101204.0,0,0,0,0,16.1503,13.5506,5.1995
2021-04-16 09:30:00,2472.0,2479.0,2468.0,2469.0,,123770.0,1120689.0,0,0,0,0,17.4092,14.3223,6.1737
2021-04-16 09:45:00,2469.0,2472.0,2458.0,2472.0,,88204.0,1133936.0,0,0,0,0,18.4364,15.1451,6.5825
2021-04-16 10:00:00,2471.0,2475.0,2459.0,2473.0,,78174.0,1156168.0,0,0,0,0,19.1108,15.9383,6.3451
2021-04-16 10:15:00,2472.0,2478.0,2466.0,2468.0,,60331.0,1173266.0,0,0,0,0,19.0226,16.5551,4.9349
2021-04-16 10:45:00,2468.0,2472.0,2463.0,2468.0,,37348.0,1182513.0,0,0,0,0,18.7367,16.9914,3.4905
2021-04-16 11:00:00,2469.0,2473.0,2464.0,2465.0,,26477.0,1190458.0,0,0,0,0,18.0599,17.2051,1.7095
2021-04-16 11:15:00,2465.0,2469.0,2459.0,2466.0,,40165.0,1198645.0,0,0,0,0,17.4035,17.2448,0.3174
2021-04-16 11:30:00,2465.0,2470.0,2460.0,2467.0,,43225.0,1213241.0,0,0,0,0,16.7707,17.15,-0.7585
2021-04-16 13:45:00,2466.0,2468.0,2458.0,2466.0,,43646.0,1223542.0,0,0,0,0,16.0041,16.9208,-1.8334
2021-04-16 14:00:00,2465.0,2466.0,2459.0,2465.0,,35367.0,1231889.0,0,0,0,0,15.1413,16.5649,-2.8472
2021-04-16 14:15:00,2465.0,2466.0,2459.0,2460.0,,27180.0,1238984.0,0,0,0,0,13.8939,16.0307,-4.2736
2021-04-16 14:30:00,2460.0,2473.0,2458.0,2471.0,,62466.0,1252972.0,0,0,0,0,13.6357,15.5517,-3.832
2021-04-16 14:45:00,2471.0,2472.0,2460.0,2467.0,,63276.0,1267691.0,0,0,0,0,12.959,15.0332,-4.1483
2021-04-16 15:00:00,2466.0,2467.0,2461.0,2464.0,,11397.0,1269294.0,0,0,0,0,12.0418,14.4349,-4.7862
2021-04-16 21:01:00,2466.0,2470.0,2457.0,2467.0,,399723.0,1226424.0,0,0,0,0,11.4253,13.833,-4.8154
2021-04-16 21:15:00,2467.0,2470.0,2463.0,2463.0,,43946.0,1213410.0,0,0,0,0,10.493,13.165,-5.344
2021-04-16 21:30:00,2463.0,2465.0,2455.0,2456.0,,68581.0,1190038.0,0,0,0,0,9.0845,12.3489,-6.5287
2021-04-16 21:45:00,2456.0,2459.0,2451.0,2452.0,,46028.0,1175774.0,0,0,0,0,7.5584,11.3908,-7.6647
2021-04-16 22:00:00,2453.0,2454.0,2444.0,2453.0,,77296.0,1160924.0,0,0,0,0,6.3564,10.3839,-8.055
2021-04-16 22:15:00,2453.0,2453.0,2449.0,2451.0,,27935.0,1160978.0,0,0,0,0,5.1827,9.3437,-8.322
2021-04-16 22:30:00,2451.0,2458.0,2450.0,2455.0,,33937.0,1159939.0,0,0,0,0,4.5231,8.3796,-7.7129
2021-04-16 22:45:00,2455.0,2463.0,2453.0,2459.0,,32234.0,1158750.0,0,0,0,0,4.2739,7.5584,-6.569
2021-04-16 23:00:00,2459.0,2460.0,2455.0,2456.0,,4526.0,1156952.0,0,0,0,0,3.7906,6.8049,-6.0285
2021-04-19 09:01:00,2455.0,2476.0,2452.0,2462.0,,230043.0,1152436.0,0,0,0,0,3.8474,6.2134,-4.7319
2021-04-19 09:15:00,2461.0,2462.0,2450.0,2462.0,,62681.0,1153704.0,0,0,0,0,3.8481,5.7403,-3.7845
2021-04-19 09:30:00,2461.0,2470.0,2457.0,2467.0,,49882.0,1162314.0,0,0,0,0,4.2036,5.433,-2.4587
2021-04-19 09:45:00,2466.0,2469.0,2463.0,2468.0,,32236.0,1169748.0,0,0,0,0,4.514,5.2492,-1.4703
2021-04-19 10:00:00,2468.0,2471.0,2466.0,2469.0,,31063.0,1176733.0,0,0,0,0,4.7856,5.1565,-0.7418
2021-04-19 10:15:00,2470.0,2472.0,2467.0,2469.0,,21975.0,1181001.0,0,0,0,0,4.9438,5.1139,-0.3403
2021-04-19 10:45:00,2468.0,2480.0,2467.0,2468.0,,68401.0,1190988.0,0,0,0,0,4.9316,5.0775,-0.2917
2021-04-19 11:00:00,2468.0,2472.0,2465.0,2469.0,,22433.0,1193879.0,0,0,0,0,4.9456,5.0511,-0.2109
2021-04-19 11:15:00,2469.0,2477.0,2468.0,2468.0,,31630.0,1198584.0,0,0,0,0,4.8205,5.005,-0.3689
2021-04-19 11:30:00,2468.0,2477.0,2468.0,2476.0,,36770.0,1208034.0,0,0,0,0,5.3057,5.0651,0.4812
2021-04-19 13:45:00,2476.0,2477.0,2467.0,2470.0,,35375.0,1212582.0,0,0,0,0,5.1468,5.0815,0.1306
2021-04-19 14:00:00,2470.0,2472.0,2464.0,2472.0,,41758.0,1227100.0,0,0,0,0,5.1231,5.0898,0.0667
2021-04-19 14:15:00,2472.0,2473.0,2468.0,2470.0,,21032.0,1235026.0,0,0,0,0,4.8867,5.0492,-0.325
2021-04-19 14:30:00,2469.0,2473.0,2466.0,2473.0,,18522.0,1240207.0,0,0,0,0,4.885,5.0163,-0.2626
2021-04-19 14:45:00,2471.0,2473.0,2467.0,2468.0,,30262.0,1243645.0,0,0,0,0,4.4292,4.8989,-0.9394
2021-04-19 15:00:00,2469.0,2470.0,2467.0,2468.0,,6952.0,1243099.0,0,0,0,0,4.0216,4.7235,-1.4036
2021-04-19 21:01:00,2476.0,2491.0,2475.0,2480.0,,516522.0,1224759.0,0,0,0,0,4.6137,4.7015,-0.1755
2021-04-19 21:15:00,2481.0,2483.0,2473.0,2476.0,,54908.0,1211829.0,0,0,0,0,4.706,4.7024,0.0071
2021-04-19 21:30:00,2475.0,2482.0,2473.0,2478.0,,38691.0,1204550.0,0,0,0,0,4.8842,4.7388,0.2908
2021-04-19 21:45:00,2479.0,2484.0,2478.0,2482.0,,26415.0,1198977.0,0,0,0,0,5.2872,4.8484,0.8775
2021-04-19 22:00:00,2483.0,2486.0,2477.0,2478.0,,30326.0,1193447.0,0,0,0,0,5.2236,4.9235,0.6002
2021-04-19 22:15:00,2479.0,2483.0,2476.0,2479.0,,24709.0,1187895.0,0,0,0,0,5.194,4.9776,0.4329
2021-04-19 22:30:00,2479.0,2483.0,2476.0,2480.0,,23572.0,1181923.0,0,0,0,0,5.1914,5.0204,0.3422
2021-04-19 22:45:00,2480.0,2481.0,2477.0,2479.0,,15080.0,1179068.0,0,0,0,0,5.0505,5.0264,0.0482
2021-04-19 23:00:00,2480.0,2480.0,2478.0,2479.0,,2855.0,1177784.0,0,0,0,0,4.8825,4.9976,-0.2302
2021-04-20 09:01:00,2483.0,2484.0,2468.0,2473.0,,133926.0,1167364.0,0,0,0,0,4.2166,4.8414,-1.2496
2021-04-20 09:15:00,2473.0,2473.0,2460.0,2470.0,,81373.0,1160148.0,0,0,0,0,3.4075,4.5546,-2.2942
2021-04-20 09:30:00,2470.0,2475.0,2468.0,2472.0,,41003.0,1161541.0,0,0,0,0,2.8943,4.2226,-2.6565
2021-04-20 09:45:00,2472.0,2473.0,2462.0,2467.0,,43919.0,1167105.0,0,0,0,0,2.0604,3.7901,-3.4594
2021-04-20 10:00:00,2467.0,2471.0,2463.0,2468.0,,29373.0,1171614.0,0,0,0,0,1.4634,3.3248,-3.7228
2021-04-20 10:15:00,2468.0,2468.0,2457.0,2458.0,,54137.0,1179695.0,0,0,0,0,0.1812,2.6961,-5.0298
2021-04-20 10:45:00,2457.0,2461.0,2452.0,2459.0,,70134.0,1194544.0,0,0,0,0,-0.7457,2.0077,-5.5068
2021-04-20 11:00:00,2459.0,2469.0,2459.0,2466.0,,46457.0,1206915.0,0,0,0,0,-0.9049,1.4252,-4.6602
2021-04-20 11:15:00,2466.0,2470.0,2464.0,2469.0,,27109.0,1215309.0,0,0,0,0,-0.7801,0.9841,-3.5284
2021-04-20 11:30:00,2470.0,2471.0,2458.0,2462.0,,45650.0,1229981.0,0,0,0,0,-1.2318,0.541,-3.5454
2021-04-20 13:45:00,2463.0,2470.0,2461.0,2469.0,,64834.0,1271587.0,0,0,0,0,-1.0132,0.2301,-2.4867
2021-04-20 14:00:00,2469.0,2476.0,2467.0,2470.0,,57963.0,1280104.0,0,0,0,0,-0.7507,0.034,-1.5693
2021-04-20 14:15:00,2470.0,2470.0,2450.0,2455.0,,111051.0,1295586.0,0,0,0,0,-1.733,-0.3194,-2.8271
2021-04-20 14:30:00,2454.0,2459.0,2446.0,2450.0,,69197.0,1316321.0,0,0,0,0,-2.8817,-0.8319,-4.0997
2021-04-20 14:45:00,2450.0,2458.0,2448.0,2456.0,,47762.0,1323958.0,0,0,0,0,-3.2703,-1.3196,-3.9014
2021-04-20 15:00:00,2456.0,2459.0,2456.0,2459.0,,7667.0,1323892.0,0,0,0,0,-3.2981,-1.7153,-3.1657
2021-04-20 21:01:00,2459.0,2460.0,2451.0,2458.0,,281553.0,1297254.0,0,0,0,0,-3.3621,-2.0446,-2.6349
2021-04-20 21:15:00,2458.0,2459.0,2452.0,2456.0,,46821.0,1284227.0,0,0,0,0,-3.5335,-2.3424,-2.3821
2021-04-20 21:30:00,2456.0,2460.0,2455.0,2456.0,,32855.0,1272929.0,0,0,0,0,-3.6274,-2.5994,-2.0561
2021-04-20 21:45:00,2456.0,2456.0,2447.0,2451.0,,58892.0,1261250.0,0,0,0,0,-4.0586,-2.8913,-2.3347
2021-04-20 22:00:00,2451.0,2455.0,2439.0,2444.0,,91297.0,1249655.0,0,0,0,0,-4.9086,-3.2947,-3.2277
2021-04-20 22:15:00,2445.0,2446.0,2440.0,2442.0,,40465.0,1245079.0,0,0,0,0,-5.6781,-3.7714,-3.8134
2021-04-20 22:30:00,2442.0,2443.0,2420.0,2421.0,,116464.0,1211666.0,0,0,0,0,-7.8915,-4.5954,-6.5922
2021-04-20 22:45:00,2421.0,2430.0,2418.0,2429.0,,85861.0,1200307.0,0,0,0,0,-8.8976,-5.4558,-6.8834
2021-04-20 23:00:00,2429.0,2429.0,2426.0,2427.0,,5538.0,1199454.0,0,0,0,0,-9.7439,-6.3135,-6.8609
2021-04-21 09:01:00,2431.0,2433.0,2412.0,2412.0,,211070.0,1206055.0,0,0,0,0,-11.4926,-7.3493,-8.2866
2021-04-21 09:15:00,2412.0,2424.0,2409.0,2418.0,,91907.0,1206920.0,0,0,0,0,-12.253,-8.33,-7.8459
2021-04-21 09:30:00,2418.0,2424.0,2413.0,2414.0,,36816.0,1215641.0,0,0,0,0,-13.0282,-9.2696,-7.5171
2021-04-21 09:45:00,2414.0,2417.0,2411.0,2412.0,,38360.0,1221779.0,0,0,0,0,-13.6466,-10.145,-7.0032
2021-04-21 10:00:00,2411.0,2412.0,2399.0,2406.0,,112951.0,1233733.0,0,0,0,0,-14.4543,-11.0069,-6.8948
2021-04-21 10:15:00,2405.0,2409.0,2403.0,2406.0,,47303.0,1244657.0,0,0,0,0,-14.9223,-11.79,-6.2647
2021-04-21 10:45:00,2406.0,2416.0,2405.0,2416.0,,44153.0,1250710.0,0,0,0,0,-14.3213,-12.2962,-4.0501
2021-04-21 11:00:00,2416.0,2418.0,2412.0,2416.0,,36229.0,1254836.0,0,0,0,0,-13.6871,-12.5744,-2.2254
2021-04-21 11:15:00,2416.0,2417.0,2409.0,2416.0,,31365.0,1260181.0,0,0,0,0,-13.0343,-12.6664,-0.7359
2021-04-21 11:30:00,2417.0,2422.0,2412.0,2420.0,,52900.0,1268002.0,0,0,0,0,-12.0553,-12.5442,0.9778
2021-04-21 13:45:00,2420.0,2427.0,2417.0,2419.0,,58401.0,1284796.0,0,0,0,0,-11.2306,-12.2815,2.1018
2021-04-21 14:00:00,2419.0,2422.0,2414.0,2418.0,,33849.0,1294364.0,0,0,0,0,-10.5362,-11.9324,2.7924
2021-04-21 14:15:00,2418.0,2420.0,2413.0,2417.0,,25029.0,1299006.0,0,0,0,0,-9.9519,-11.5363,3.1688
2021-04-21 14:30:00,2417.0,2423.0,2417.0,2421.0,,24551.0,1304050.0,0,0,0,0,-9.0616,-11.0414,3.9595
2021-04-21 14:45:00,2421.0,2423.0,2415.0,2417.0,,35830.0,1312514.0,0,0,0,0,-8.5799,-10.5491,3.9383
2021-04-21 15:00:00,2416.0,2418.0,2415.0,2416.0,,6363.0,1313049.0,0,0,0,0,-8.1845,-10.0762,3.7833
2021-04-21 21:01:00,2401.0,2405.0,2393.0,2397.0,,458526.0,1259161.0,0,0,0,0,-9.2972,-9.9204,1.2464
