datetime,open,close,high,low,volume,amount,symbol,trading_date,date,time
2021-03-24 10:00:00,8.27,8.27,8.28,8.26,842800.0,6971504.0,002600,2021-03-24,2021-03-24,10:00:00
2021-03-24 10:05:00,8.27,8.26,8.28,8.25,1164400.0,9623344.0,002600,2021-03-24,2021-03-24,10:05:00
2021-03-24 10:10:00,8.25,8.28,8.3,8.25,1394000.0,11527824.0,002600,2021-03-24,2021-03-24,10:10:00
2021-03-24 10:15:00,8.28,8.26,8.28,8.26,599700.0,4957408.0,002600,2021-03-24,2021-03-24,10:15:00
2021-03-24 10:20:00,8.26,8.23,8.27,8.22,1570700.0,12943248.0,002600,2021-03-24,2021-03-24,10:20:00
2021-03-24 10:25:00,8.23,8.23,8.26,8.23,1148500.0,9458832.0,002600,2021-03-24,2021-03-24,10:25:00
2021-03-24 10:30:00,8.23,8.18,8.24,8.17,3037500.0,24891360.0,002600,2021-03-24,2021-03-24,10:30:00
2021-03-24 10:35:00,8.18,8.18,8.2,8.17,2526300.0,20655104.0,002600,2021-03-24,2021-03-24,10:35:00
2021-03-24 10:40:00,8.18,8.22,8.22,8.18,1924200.0,15776864.0,002600,2021-03-24,2021-03-24,10:40:00
2021-03-24 10:45:00,8.22,8.23,8.24,8.2,1275800.0,10483872.0,002600,2021-03-24,2021-03-24,10:45:00
2021-03-24 10:50:00,8.22,8.2,8.23,8.18,1492800.0,12228768.0,002600,2021-03-24,2021-03-24,10:50:00
2021-03-24 10:55:00,8.19,8.18,8.2,8.17,1136000.0,9294944.0,002600,2021-03-24,2021-03-24,10:55:00
2021-03-24 11:00:00,8.18,8.17,8.19,8.16,1060600.0,8671744.0,002600,2021-03-24,2021-03-24,11:00:00
2021-03-24 11:05:00,8.17,8.18,8.19,8.16,893200.0,7300704.0,002600,2021-03-24,2021-03-24,11:05:00
2021-03-24 11:10:00,8.18,8.2,8.21,8.17,869200.0,7121408.0,002600,2021-03-24,2021-03-24,11:10:00
2021-03-24 11:15:00,8.19,8.18,8.21,8.18,576000.0,4720992.0,002600,2021-03-24,2021-03-24,11:15:00
2021-03-24 11:20:00,8.19,8.18,8.2,8.18,663700.0,5432352.0,002600,2021-03-24,2021-03-24,11:20:00
2021-03-24 11:25:00,8.19,8.17,8.19,8.16,805400.0,6582336.0,002600,2021-03-24,2021-03-24,11:25:00
2021-03-24 13:00:00,8.17,8.15,8.18,8.15,1396600.0,11396928.0,002600,2021-03-24,2021-03-24,13:00:00
2021-03-24 13:05:00,8.16,8.17,8.18,8.15,987100.0,8060032.0,002600,2021-03-24,2021-03-24,13:05:00
2021-03-24 13:10:00,8.16,8.16,8.17,8.15,953900.0,7783456.0,002600,2021-03-24,2021-03-24,13:10:00
2021-03-24 13:15:00,8.16,8.15,8.17,8.14,916000.0,7469440.0,002600,2021-03-24,2021-03-24,13:15:00
2021-03-24 13:20:00,8.15,8.11,8.16,8.11,1974100.0,16036960.0,002600,2021-03-24,2021-03-24,13:20:00
2021-03-24 13:25:00,8.11,8.12,8.12,8.1,1627900.0,13202080.0,002600,2021-03-24,2021-03-24,13:25:00
2021-03-24 13:30:00,8.12,8.16,8.18,8.11,1678600.0,13671328.0,002600,2021-03-24,2021-03-24,13:30:00
2021-03-24 13:35:00,8.17,8.17,8.17,8.15,669200.0,5462112.0,002600,2021-03-24,2021-03-24,13:35:00
2021-03-24 13:40:00,8.16,8.15,8.16,8.14,732800.0,5973536.0,002600,2021-03-24,2021-03-24,13:40:00
2021-03-24 13:45:00,8.15,8.14,8.15,8.13,530600.0,4319744.0,002600,2021-03-24,2021-03-24,13:45:00
2021-03-24 13:50:00,8.14,8.13,8.15,8.12,1041400.0,8465280.0,002600,2021-03-24,2021-03-24,13:50:00
2021-03-24 13:55:00,8.12,8.14,8.14,8.12,475600.0,3867136.0,002600,2021-03-24,2021-03-24,13:55:00
2021-03-24 14:00:00,8.14,8.13,8.14,8.12,508800.0,4137248.0,002600,2021-03-24,2021-03-24,14:00:00
2021-03-24 14:05:00,8.14,8.15,8.16,8.13,833400.0,6784960.0,002600,2021-03-24,2021-03-24,14:05:00
2021-03-24 14:10:00,8.16,8.17,8.17,8.15,474600.0,3874336.0,002600,2021-03-24,2021-03-24,14:10:00
2021-03-24 14:15:00,8.17,8.19,8.2,8.16,1592800.0,13038656.0,002600,2021-03-24,2021-03-24,14:15:00
2021-03-24 14:20:00,8.2,8.22,8.22,8.19,836600.0,6869248.0,002600,2021-03-24,2021-03-24,14:20:00
2021-03-24 14:25:00,8.21,8.21,8.22,8.2,707100.0,5808416.0,002600,2021-03-24,2021-03-24,14:25:00
2021-03-24 14:30:00,8.21,8.19,8.22,8.19,535500.0,4393632.0,002600,2021-03-24,2021-03-24,14:30:00
2021-03-24 14:35:00,8.19,8.18,8.2,8.18,427200.0,3500608.0,002600,2021-03-24,2021-03-24,14:35:00
2021-03-24 14:40:00,8.19,8.2,8.22,8.17,1842500.0,15105344.0,002600,2021-03-24,2021-03-24,14:40:00
2021-03-24 14:45:00,8.2,8.22,8.22,8.19,1029600.0,8448064.0,002600,2021-03-24,2021-03-24,14:45:00
2021-03-24 14:50:00,8.22,8.21,8.22,8.2,1401400.0,11504768.0,002600,2021-03-24,2021-03-24,14:50:00
2021-03-24 14:55:00,8.21,8.19,8.21,8.19,1191200.0,9764736.0,002600,2021-03-24,2021-03-24,14:55:00
2021-03-25 09:30:00,8.16,8.21,8.25,8.15,5201500.0,42663720.0,002600,2021-03-25,2021-03-25,09:30:00
2021-03-25 09:35:00,8.21,8.17,8.22,8.16,1844000.0,15093496.0,002600,2021-03-25,2021-03-25,09:35:00
2021-03-25 09:40:00,8.16,8.18,8.18,8.13,2523500.0,20579200.0,002600,2021-03-25,2021-03-25,09:40:00
2021-03-25 09:45:00,8.18,8.12,8.18,8.1,3107500.0,25256240.0,002600,2021-03-25,2021-03-25,09:45:00
2021-03-25 09:50:00,8.11,8.06,8.13,8.06,2923100.0,23660952.0,002600,2021-03-25,2021-03-25,09:50:00
2021-03-25 09:55:00,8.06,8.09,8.13,8.06,2349700.0,19033448.0,002600,2021-03-25,2021-03-25,09:55:00
2021-03-25 10:00:00,8.09,8.13,8.13,8.09,1798300.0,14585968.0,002600,2021-03-25,2021-03-25,10:00:00
2021-03-25 10:05:00,8.13,8.11,8.14,8.1,1906000.0,15480352.0,002600,2021-03-25,2021-03-25,10:05:00
2021-03-25 10:10:00,8.11,8.15,8.16,8.11,1582300.0,12875504.0,002600,2021-03-25,2021-03-25,10:10:00
2021-03-25 10:15:00,8.14,8.15,8.17,8.14,1103600.0,9001552.0,002600,2021-03-25,2021-03-25,10:15:00
2021-03-25 10:20:00,8.15,8.18,8.18,8.14,1335300.0,10900592.0,002600,2021-03-25,2021-03-25,10:20:00
2021-03-25 10:25:00,8.17,8.15,8.18,8.14,1269000.0,10353248.0,002600,2021-03-25,2021-03-25,10:25:00
2021-03-25 10:30:00,8.15,8.17,8.21,8.15,1706200.0,13961056.0,002600,2021-03-25,2021-03-25,10:30:00
2021-03-25 10:35:00,8.18,8.13,8.18,8.13,1120100.0,9130848.0,002600,2021-03-25,2021-03-25,10:35:00
2021-03-25 10:40:00,8.13,8.13,8.16,8.12,1631900.0,13262032.0,002600,2021-03-25,2021-03-25,10:40:00
2021-03-25 10:45:00,8.12,8.1,8.13,8.09,2491000.0,20188832.0,002600,2021-03-25,2021-03-25,10:45:00
2021-03-25 10:50:00,8.11,8.1,8.11,8.08,2651400.0,21445472.0,002600,2021-03-25,2021-03-25,10:50:00
2021-03-25 10:55:00,8.1,8.11,8.13,8.1,2277100.0,18463840.0,002600,2021-03-25,2021-03-25,10:55:00
2021-03-25 11:00:00,8.11,8.1,8.15,8.09,1369200.0,11103712.0,002600,2021-03-25,2021-03-25,11:00:00
2021-03-25 11:05:00,8.11,8.1,8.11,8.09,1130600.0,9153792.0,002600,2021-03-25,2021-03-25,11:05:00
2021-03-25 11:10:00,8.09,8.08,8.1,8.08,1052100.0,8509984.0,002600,2021-03-25,2021-03-25,11:10:00
2021-03-25 11:15:00,8.08,8.08,8.09,8.07,1180300.0,9535488.0,002600,2021-03-25,2021-03-25,11:15:00
2021-03-25 11:20:00,8.08,8.09,8.1,8.07,1050700.0,8490112.0,002600,2021-03-25,2021-03-25,11:20:00
2021-03-25 11:25:00,8.09,8.09,8.09,8.07,652900.0,5274176.0,002600,2021-03-25,2021-03-25,11:25:00
2021-03-25 13:00:00,8.09,8.1,8.1,8.08,719600.0,5819520.0,002600,2021-03-25,2021-03-25,13:00:00
2021-03-25 13:05:00,8.09,8.08,8.1,8.07,1032400.0,8343456.0,002600,2021-03-25,2021-03-25,13:05:00
2021-03-25 13:10:00,8.08,8.08,8.09,8.08,659200.0,5328224.0,002600,2021-03-25,2021-03-25,13:10:00
2021-03-25 13:15:00,8.08,8.1,8.11,8.08,1205000.0,9757120.0,002600,2021-03-25,2021-03-25,13:15:00
2021-03-25 13:20:00,8.1,8.07,8.1,8.06,1467000.0,11852896.0,002600,2021-03-25,2021-03-25,13:20:00
2021-03-25 13:25:00,8.08,8.08,8.09,8.07,714700.0,5775520.0,002600,2021-03-25,2021-03-25,13:25:00
2021-03-25 13:30:00,8.09,8.1,8.14,8.08,1242700.0,10071424.0,002600,2021-03-25,2021-03-25,13:30:00
2021-03-25 13:35:00,8.09,8.11,8.11,8.09,832200.0,6740576.0,002600,2021-03-25,2021-03-25,13:35:00
2021-03-25 13:40:00,8.1,8.08,8.11,8.08,1165300.0,9422304.0,002600,2021-03-25,2021-03-25,13:40:00
2021-03-25 13:45:00,8.08,8.08,8.09,8.07,1010900.0,8168352.0,002600,2021-03-25,2021-03-25,13:45:00
2021-03-25 13:50:00,8.08,8.07,8.08,8.06,920900.0,7433376.0,002600,2021-03-25,2021-03-25,13:50:00
2021-03-25 13:55:00,8.07,8.06,8.08,8.06,991200.0,7995456.0,002600,2021-03-25,2021-03-25,13:55:00
2021-03-25 14:00:00,8.07,8.06,8.07,8.05,2030900.0,16363936.0,002600,2021-03-25,2021-03-25,14:00:00
2021-03-25 14:05:00,8.06,8.05,8.06,8.04,1860600.0,14976448.0,002600,2021-03-25,2021-03-25,14:05:00
2021-03-25 14:10:00,8.05,8.06,8.08,8.05,1234200.0,9945280.0,002600,2021-03-25,2021-03-25,14:10:00
2021-03-25 14:15:00,8.06,8.05,8.07,8.04,1047900.0,8437792.0,002600,2021-03-25,2021-03-25,14:15:00
2021-03-25 14:20:00,8.04,8.04,8.05,8.03,1259000.0,10120352.0,002600,2021-03-25,2021-03-25,14:20:00
2021-03-25 14:25:00,8.03,8.02,8.04,8.01,2684100.0,21532160.0,002600,2021-03-25,2021-03-25,14:25:00
2021-03-25 14:30:00,8.02,8.03,8.03,8.01,1816900.0,14575872.0,002600,2021-03-25,2021-03-25,14:30:00
2021-03-25 14:35:00,8.03,8.05,8.05,8.02,1646900.0,13239360.0,002600,2021-03-25,2021-03-25,14:35:00
2021-03-25 14:40:00,8.05,8.05,8.06,8.04,1030700.0,8297536.0,002600,2021-03-25,2021-03-25,14:40:00
2021-03-25 14:45:00,8.05,8.03,8.05,8.03,1450000.0,11653376.0,002600,2021-03-25,2021-03-25,14:45:00
2021-03-25 14:50:00,8.04,8.03,8.04,8.02,2258900.0,18142272.0,002600,2021-03-25,2021-03-25,14:50:00
2021-03-25 14:55:00,8.03,8.03,8.04,8.02,2183400.0,17536000.0,002600,2021-03-25,2021-03-25,14:55:00
2021-03-26 09:30:00,8.08,7.99,8.1,7.97,5648100.0,45298876.0,002600,2021-03-26,2021-03-26,09:30:00
2021-03-26 09:35:00,7.99,7.99,8.02,7.97,4075300.0,32570188.0,002600,2021-03-26,2021-03-26,09:35:00
2021-03-26 09:40:00,7.98,8.05,8.05,7.98,2575700.0,20637000.0,002600,2021-03-26,2021-03-26,09:40:00
2021-03-26 09:45:00,8.05,8.02,8.08,8.02,3251400.0,26207480.0,002600,2021-03-26,2021-03-26,09:45:00
2021-03-26 09:50:00,8.02,7.99,8.03,7.98,2678500.0,21441080.0,002600,2021-03-26,2021-03-26,09:50:00
2021-03-26 09:55:00,7.99,8.02,8.02,7.99,1865100.0,14918992.0,002600,2021-03-26,2021-03-26,09:55:00
2021-03-26 10:00:00,8.02,8.01,8.03,8.0,1232800.0,9873120.0,002600,2021-03-26,2021-03-26,10:00:00
2021-03-26 10:05:00,8.0,7.97,8.01,7.93,4215600.0,33568752.0,002600,2021-03-26,2021-03-26,10:05:00
2021-03-26 10:10:00,7.96,7.97,7.97,7.94,1517700.0,12079264.0,002600,2021-03-26,2021-03-26,10:10:00
2021-03-26 10:15:00,7.97,7.94,7.97,7.94,1707000.0,13574880.0,002600,2021-03-26,2021-03-26,10:15:00
2021-03-26 10:20:00,7.94,7.92,7.95,7.92,1804400.0,14317200.0,002600,2021-03-26,2021-03-26,10:20:00
2021-03-26 10:25:00,7.93,7.96,7.96,7.9,3534400.0,28003568.0,002600,2021-03-26,2021-03-26,10:25:00
2021-03-26 10:30:00,7.96,7.95,7.96,7.95,503000.0,4000864.0,002600,2021-03-26,2021-03-26,10:30:00
2021-03-26 10:35:00,7.95,7.97,7.98,7.95,858000.0,6839520.0,002600,2021-03-26,2021-03-26,10:35:00
2021-03-26 10:40:00,7.97,7.98,8.0,7.97,1524000.0,12166144.0,002600,2021-03-26,2021-03-26,10:40:00
2021-03-26 10:45:00,7.97,7.95,7.98,7.95,895400.0,7128768.0,002600,2021-03-26,2021-03-26,10:45:00
2021-03-26 10:50:00,7.95,7.98,7.99,7.95,877800.0,6999872.0,002600,2021-03-26,2021-03-26,10:50:00
2021-03-26 10:55:00,7.99,8.04,8.04,7.99,2383700.0,19117824.0,002600,2021-03-26,2021-03-26,10:55:00
2021-03-26 11:00:00,8.04,8.04,8.05,8.03,1966500.0,15800576.0,002600,2021-03-26,2021-03-26,11:00:00
2021-03-26 11:05:00,8.03,8.05,8.05,8.02,1852700.0,14881600.0,002600,2021-03-26,2021-03-26,11:05:00
2021-03-26 11:10:00,8.05,8.05,8.07,8.04,1950400.0,15722816.0,002600,2021-03-26,2021-03-26,11:10:00
2021-03-26 11:15:00,8.05,8.08,8.1,8.05,3297400.0,26640288.0,002600,2021-03-26,2021-03-26,11:15:00
2021-03-26 11:20:00,8.08,8.11,8.15,8.08,4897900.0,39784448.0,002600,2021-03-26,2021-03-26,11:20:00
2021-03-26 11:25:00,8.1,8.13,8.13,8.1,1573700.0,12777120.0,002600,2021-03-26,2021-03-26,11:25:00
2021-03-26 13:00:00,8.13,8.17,8.17,8.13,2291300.0,18665088.0,002600,2021-03-26,2021-03-26,13:00:00
2021-03-26 13:05:00,8.17,8.15,8.18,8.14,1794600.0,14639776.0,002600,2021-03-26,2021-03-26,13:05:00
2021-03-26 13:10:00,8.15,8.16,8.17,8.14,1821200.0,14846400.0,002600,2021-03-26,2021-03-26,13:10:00
2021-03-26 13:15:00,8.16,8.19,8.19,8.15,2409500.0,19707264.0,002600,2021-03-26,2021-03-26,13:15:00
2021-03-26 13:20:00,8.19,8.19,8.22,8.18,2840500.0,23292736.0,002600,2021-03-26,2021-03-26,13:20:00
2021-03-26 13:25:00,8.19,8.19,8.21,8.19,1308000.0,10726848.0,002600,2021-03-26,2021-03-26,13:25:00
2021-03-26 13:30:00,8.19,8.17,8.2,8.16,1449500.0,11856000.0,002600,2021-03-26,2021-03-26,13:30:00
2021-03-26 13:35:00,8.17,8.16,8.18,8.15,781900.0,6384768.0,002600,2021-03-26,2021-03-26,13:35:00
2021-03-26 13:40:00,8.17,8.15,8.17,8.15,1183500.0,9655552.0,002600,2021-03-26,2021-03-26,13:40:00
2021-03-26 13:45:00,8.15,8.15,8.16,8.14,1009900.0,8231104.0,002600,2021-03-26,2021-03-26,13:45:00
2021-03-26 13:50:00,8.15,8.19,8.19,8.14,1199100.0,9791424.0,002600,2021-03-26,2021-03-26,13:50:00
2021-03-26 13:55:00,8.19,8.19,8.19,8.17,999400.0,8175040.0,002600,2021-03-26,2021-03-26,13:55:00
2021-03-26 14:00:00,8.18,8.18,8.19,8.17,789500.0,6458304.0,002600,2021-03-26,2021-03-26,14:00:00
2021-03-26 14:05:00,8.18,8.18,8.19,8.18,990300.0,8104832.0,002600,2021-03-26,2021-03-26,14:05:00
2021-03-26 14:10:00,8.18,8.16,8.18,8.16,851400.0,6958080.0,002600,2021-03-26,2021-03-26,14:10:00
2021-03-26 14:15:00,8.16,8.16,8.17,8.16,474000.0,3869504.0,002600,2021-03-26,2021-03-26,14:15:00
2021-03-26 14:20:00,8.17,8.16,8.17,8.16,762100.0,6222272.0,002600,2021-03-26,2021-03-26,14:20:00
2021-03-26 14:25:00,8.16,8.16,8.17,8.15,920500.0,7513152.0,002600,2021-03-26,2021-03-26,14:25:00
2021-03-26 14:30:00,8.17,8.13,8.17,8.13,1968400.0,16046592.0,002600,2021-03-26,2021-03-26,14:30:00
2021-03-26 14:35:00,8.13,8.14,8.16,8.12,1362000.0,11082240.0,002600,2021-03-26,2021-03-26,14:35:00
2021-03-26 14:40:00,8.14,8.15,8.15,8.14,1058000.0,8618432.0,002600,2021-03-26,2021-03-26,14:40:00
2021-03-26 14:45:00,8.15,8.16,8.17,8.15,994800.0,8114688.0,002600,2021-03-26,2021-03-26,14:45:00
2021-03-26 14:50:00,8.16,8.16,8.17,8.16,1992700.0,16268800.0,002600,2021-03-26,2021-03-26,14:50:00
2021-03-26 14:55:00,8.17,8.17,8.18,8.16,2092200.0,17091328.0,002600,2021-03-26,2021-03-26,14:55:00
2021-03-29 09:30:00,8.2,8.2,8.22,8.17,5103000.0,41817628.0,002600,2021-03-29,2021-03-29,09:30:00
2021-03-29 09:35:00,8.19,8.15,8.2,8.14,5889400.0,48108092.0,002600,2021-03-29,2021-03-29,09:35:00
2021-03-29 09:40:00,8.15,8.17,8.18,8.13,2978200.0,24290864.0,002600,2021-03-29,2021-03-29,09:40:00
2021-03-29 09:45:00,8.17,8.17,8.18,8.15,2165800.0,17684064.0,002600,2021-03-29,2021-03-29,09:45:00
2021-03-29 09:50:00,8.16,8.14,8.19,8.13,3222800.0,26275752.0,002600,2021-03-29,2021-03-29,09:50:00
2021-03-29 09:55:00,8.15,8.13,8.15,8.12,1983000.0,16131232.0,002600,2021-03-29,2021-03-29,09:55:00
2021-03-29 10:00:00,8.14,8.2,8.21,8.12,3782100.0,30906528.0,002600,2021-03-29,2021-03-29,10:00:00
2021-03-29 10:05:00,8.2,8.21,8.22,8.19,2559100.0,20996304.0,002600,2021-03-29,2021-03-29,10:05:00
2021-03-29 10:10:00,8.21,8.18,8.22,8.17,2110000.0,17278240.0,002600,2021-03-29,2021-03-29,10:10:00
2021-03-29 10:15:00,8.19,8.16,8.22,8.16,2406800.0,19705440.0,002600,2021-03-29,2021-03-29,10:15:00
2021-03-29 10:20:00,8.17,8.18,8.19,8.16,1943000.0,15882688.0,002600,2021-03-29,2021-03-29,10:20:00
2021-03-29 10:25:00,8.18,8.18,8.19,8.17,1105200.0,9043104.0,002600,2021-03-29,2021-03-29,10:25:00
2021-03-29 10:30:00,8.19,8.18,8.21,8.17,1157400.0,9478208.0,002600,2021-03-29,2021-03-29,10:30:00
2021-03-29 10:35:00,8.18,8.16,8.18,8.16,855800.0,6993920.0,002600,2021-03-29,2021-03-29,10:35:00
2021-03-29 10:40:00,8.17,8.17,8.18,8.16,922000.0,7535232.0,002600,2021-03-29,2021-03-29,10:40:00
2021-03-29 10:45:00,8.17,8.17,8.18,8.16,987800.0,8068192.0,002600,2021-03-29,2021-03-29,10:45:00
2021-03-29 10:50:00,8.17,8.17,8.18,8.16,530000.0,4329760.0,002600,2021-03-29,2021-03-29,10:50:00
2021-03-29 10:55:00,8.17,8.17,8.17,8.16,450600.0,3680384.0,002600,2021-03-29,2021-03-29,10:55:00
2021-03-29 11:00:00,8.16,8.17,8.18,8.16,658900.0,5381024.0,002600,2021-03-29,2021-03-29,11:00:00
2021-03-29 11:05:00,8.16,8.17,8.18,8.16,550900.0,4499392.0,002600,2021-03-29,2021-03-29,11:05:00
2021-03-29 11:10:00,8.18,8.16,8.18,8.15,1284600.0,10487232.0,002600,2021-03-29,2021-03-29,11:10:00
2021-03-29 11:15:00,8.15,8.15,8.16,8.15,591100.0,4820256.0,002600,2021-03-29,2021-03-29,11:15:00
2021-03-29 11:20:00,8.15,8.15,8.16,8.15,416500.0,3397056.0,002600,2021-03-29,2021-03-29,11:20:00
2021-03-29 11:25:00,8.15,8.16,8.17,8.15,558200.0,4553280.0,002600,2021-03-29,2021-03-29,11:25:00
2021-03-29 13:00:00,8.17,8.15,8.17,8.14,1300900.0,10614336.0,002600,2021-03-29,2021-03-29,13:00:00
2021-03-29 13:05:00,8.15,8.13,8.15,8.13,823100.0,6702144.0,002600,2021-03-29,2021-03-29,13:05:00
2021-03-29 13:10:00,8.13,8.13,8.14,8.12,1290400.0,10491648.0,002600,2021-03-29,2021-03-29,13:10:00
2021-03-29 13:15:00,8.13,8.13,8.14,8.12,876600.0,7123200.0,002600,2021-03-29,2021-03-29,13:15:00
2021-03-29 13:20:00,8.13,8.11,8.13,8.1,1793400.0,14550496.0,002600,2021-03-29,2021-03-29,13:20:00
2021-03-29 13:25:00,8.12,8.1,8.12,8.09,2016900.0,16338752.0,002600,2021-03-29,2021-03-29,13:25:00
2021-03-29 13:30:00,8.1,8.1,8.11,8.1,842800.0,6830528.0,002600,2021-03-29,2021-03-29,13:30:00
2021-03-29 13:35:00,8.1,8.1,8.13,8.08,1723100.0,13967360.0,002600,2021-03-29,2021-03-29,13:35:00
2021-03-29 13:40:00,8.1,8.09,8.12,8.08,947900.0,7668224.0,002600,2021-03-29,2021-03-29,13:40:00
2021-03-29 13:45:00,8.1,8.1,8.1,8.08,663500.0,5366432.0,002600,2021-03-29,2021-03-29,13:45:00
2021-03-29 13:50:00,8.1,8.1,8.12,8.09,1066600.0,8638816.0,002600,2021-03-29,2021-03-29,13:50:00
2021-03-29 13:55:00,8.11,8.1,8.12,8.09,511500.0,4145312.0,002600,2021-03-29,2021-03-29,13:55:00
2021-03-29 14:00:00,8.1,8.1,8.11,8.09,645200.0,5225440.0,002600,2021-03-29,2021-03-29,14:00:00
2021-03-29 14:05:00,8.1,8.1,8.11,8.09,459000.0,3716192.0,002600,2021-03-29,2021-03-29,14:05:00
2021-03-29 14:10:00,8.11,8.09,8.11,8.08,906200.0,7334272.0,002600,2021-03-29,2021-03-29,14:10:00
2021-03-29 14:15:00,8.09,8.09,8.1,8.08,559300.0,4522944.0,002600,2021-03-29,2021-03-29,14:15:00
2021-03-29 14:20:00,8.08,8.09,8.11,8.08,1024800.0,8299520.0,002600,2021-03-29,2021-03-29,14:20:00
2021-03-29 14:25:00,8.1,8.11,8.11,8.09,654200.0,5299808.0,002600,2021-03-29,2021-03-29,14:25:00
2021-03-29 14:30:00,8.1,8.1,8.11,8.09,791700.0,6409376.0,002600,2021-03-29,2021-03-29,14:30:00
2021-03-29 14:35:00,8.09,8.09,8.1,8.08,1198000.0,9689152.0,002600,2021-03-29,2021-03-29,14:35:00
2021-03-29 14:40:00,8.08,8.12,8.12,8.08,1440700.0,11666784.0,002600,2021-03-29,2021-03-29,14:40:00
2021-03-29 14:45:00,8.12,8.11,8.12,8.1,874100.0,7083488.0,002600,2021-03-29,2021-03-29,14:45:00
2021-03-29 14:50:00,8.11,8.1,8.11,8.09,1227600.0,9947136.0,002600,2021-03-29,2021-03-29,14:50:00
2021-03-29 14:55:00,8.1,8.12,8.12,8.09,1411700.0,11450496.0,002600,2021-03-29,2021-03-29,14:55:00
2021-03-30 09:30:00,8.18,8.24,8.27,8.15,6371200.0,52278344.0,002600,2021-03-30,2021-03-30,09:30:00
2021-03-30 09:35:00,8.23,8.27,8.29,8.23,5956000.0,49174712.0,002600,2021-03-30,2021-03-30,09:35:00
2021-03-30 09:40:00,8.27,8.33,8.33,8.25,8106000.0,67186160.0,002600,2021-03-30,2021-03-30,09:40:00
2021-03-30 09:45:00,8.33,8.31,8.34,8.31,3891800.0,32395888.0,002600,2021-03-30,2021-03-30,09:45:00
2021-03-30 09:50:00,8.32,8.28,8.33,8.26,3814100.0,31629904.0,002600,2021-03-30,2021-03-30,09:50:00
2021-03-30 09:55:00,8.27,8.26,8.28,8.23,2632600.0,21723408.0,002600,2021-03-30,2021-03-30,09:55:00
2021-03-30 10:00:00,8.26,8.25,8.27,8.23,2144800.0,17683168.0,002600,2021-03-30,2021-03-30,10:00:00
2021-03-30 10:05:00,8.24,8.28,8.29,8.24,1810100.0,14970176.0,002600,2021-03-30,2021-03-30,10:05:00
2021-03-30 10:10:00,8.27,8.29,8.3,8.27,1341700.0,11113376.0,002600,2021-03-30,2021-03-30,10:10:00
2021-03-30 10:15:00,8.29,8.31,8.32,8.29,2366000.0,19659584.0,002600,2021-03-30,2021-03-30,10:15:00
2021-03-30 10:20:00,8.32,8.3,8.33,8.3,2061800.0,17154496.0,002600,2021-03-30,2021-03-30,10:20:00
2021-03-30 10:25:00,8.31,8.3,8.32,8.28,1420800.0,11799392.0,002600,2021-03-30,2021-03-30,10:25:00
2021-03-30 10:30:00,8.3,8.3,8.31,8.29,1047000.0,8690528.0,002600,2021-03-30,2021-03-30,10:30:00
2021-03-30 10:35:00,8.3,8.29,8.3,8.28,1064500.0,8823136.0,002600,2021-03-30,2021-03-30,10:35:00
2021-03-30 10:40:00,8.29,8.29,8.3,8.28,705100.0,5845728.0,002600,2021-03-30,2021-03-30,10:40:00
2021-03-30 10:45:00,8.29,8.3,8.31,8.29,1403000.0,11649248.0,002600,2021-03-30,2021-03-30,10:45:00
2021-03-30 10:50:00,8.29,8.3,8.31,8.28,894000.0,7417504.0,002600,2021-03-30,2021-03-30,10:50:00
2021-03-30 10:55:00,8.3,8.29,8.31,8.29,1392400.0,11560672.0,002600,2021-03-30,2021-03-30,10:55:00
2021-03-30 11:00:00,8.29,8.3,8.31,8.29,776300.0,6442176.0,002600,2021-03-30,2021-03-30,11:00:00
2021-03-30 11:05:00,8.3,8.37,8.37,8.3,3729900.0,31090016.0,002600,2021-03-30,2021-03-30,11:05:00
2021-03-30 11:10:00,8.38,8.39,8.44,8.37,6334000.0,53186240.0,002600,2021-03-30,2021-03-30,11:10:00
2021-03-30 11:15:00,8.4,8.39,8.41,8.38,2017200.0,16942848.0,002600,2021-03-30,2021-03-30,11:15:00
2021-03-30 11:20:00,8.39,8.4,8.41,8.38,1453700.0,12201024.0,002600,2021-03-30,2021-03-30,11:20:00
2021-03-30 11:25:00,8.41,8.4,8.41,8.37,1365900.0,11464192.0,002600,2021-03-30,2021-03-30,11:25:00
2021-03-30 13:00:00,8.4,8.35,8.41,8.34,2376800.0,19910720.0,002600,2021-03-30,2021-03-30,13:00:00
2021-03-30 13:05:00,8.35,8.34,8.36,8.33,1585100.0,13221120.0,002600,2021-03-30,2021-03-30,13:05:00
2021-03-30 13:10:00,8.35,8.31,8.35,8.31,1950000.0,16236544.0,002600,2021-03-30,2021-03-30,13:10:00
2021-03-30 13:15:00,8.31,8.34,8.35,8.31,1663500.0,13854400.0,002600,2021-03-30,2021-03-30,13:15:00
2021-03-30 13:20:00,8.33,8.36,8.36,8.33,1138400.0,9492032.0,002600,2021-03-30,2021-03-30,13:20:00
2021-03-30 13:25:00,8.36,8.35,8.36,8.32,1716600.0,14324480.0,002600,2021-03-30,2021-03-30,13:25:00
2021-03-30 13:30:00,8.34,8.31,8.35,8.31,1356300.0,11297088.0,002600,2021-03-30,2021-03-30,13:30:00
2021-03-30 13:35:00,8.32,8.31,8.33,8.3,1546500.0,12853760.0,002600,2021-03-30,2021-03-30,13:35:00
2021-03-30 13:40:00,8.31,8.3,8.31,8.28,2009700.0,16668800.0,002600,2021-03-30,2021-03-30,13:40:00
